timestamp,price,volume
1632760980000,0.08908,84
1632761040000,0.08903,48
1632761100000,0.08912,15
1632761160000,0.089,42
1632761220000,0.08855,87
1632761280000,0.08863,26
1632761340000,0.08867,25
1632761400000,0.08874,31
1632761460000,0.08874,28
1632761520000,0.08881,16
1632761580000,0.08882,14
1632761640000,0.08883,15
1632761700000,0.08894,25
1632761760000,0.08911,14
1632761820000,0.08907,32
1632761880000,0.08901,26
1632761940000,0.08909,28
1632762000000,0.08898,31
1632762060000,0.08898,45
1632762120000,0.08907,17
1632762180000,0.08909,16
1632762240000,0.08914,17
1632762300000,0.08924,17
1632762360000,0.08926,24
1632762420000,0.0893,10
1632762480000,0.08913,27
1632762540000,0.08903,8
1632762600000,0.08913,23
1632762660000,0.08906,26
1632762720000,0.08915,9
1632762780000,0.08927,13
1632762840000,0.08926,9
1632762900000,0.0894,24
1632762960000,0.08949,30
1632763020000,0.08948,12
1632763080000,0.08944,13
1632763140000,0.0895,22
1632763200000,0.08945,30
1632763260000,0.08924,44
1632763320000,0.08915,33
1632763380000,0.08908,17
1632763440000,0.08907,11
1632763500000,0.08905,17
1632763560000,0.08901,35
1632763620000,0.08895,12
1632763680000,0.08881,33
1632763740000,0.08879,26
1632763800000,0.08889,35
1632763860000,0.08901,21
1632763920000,0.08902,10
1632763980000,0.08897,20
1632764040000,0.08896,40
1632764100000,0.0889,20
1632764160000,0.08899,30
1632764220000,0.08899,13
1632764280000,0.08886,18
1632764340000,0.089,20
1632764400000,0.0889,11
1632764460000,0.0891,22
1632764520000,0.08897,17
1632764580000,0.08892,13
1632764640000,0.08891,8
1632764700000,0.08892,14
1632764760000,0.08884,36
1632764820000,0.08887,13
1632764880000,0.08881,16
1632764940000,0.08881,16
1632765000000,0.0888,11
1632765060000,0.08867,16
1632765120000,0.0888,12
1632765180000,0.08867,26
1632765240000,0.08877,20
1632765300000,0.08872,15
1632765360000,0.08875,16
1632765420000,0.08884,14
1632765480000,0.08885,14
1632765540000,0.08891,10
1632765600000,0.08897,16
1632765660000,0.08907,17
1632765720000,0.08924,23
1632765780000,0.08918,24
1632765840000,0.08917,9
1632765900000,0.08919,23
1632765960000,0.08925,15
1632766020000,0.08937,14
1632766080000,0.08928,27
1632766140000,0.08934,40
1632766200000,0.0893,11
1632766260000,0.0893,48
1632766320000,0.0891,84
1632766380000,0.08923,18
1632766440000,0.08923,19
1632766500000,0.08915,10
1632766560000,0.08921,16
1632766620000,0.08922,12
1632766680000,0.08921,9
1632766740000,0.08923,13
1632766800000,0.08904,10
1632766860000,0.08903,6
1632766920000,0.08899,14
1632766980000,0.08915,11
1632767040000,0.08915,13
1632767100000,0.08905,13
1632767160000,0.08912,15
1632767220000,0.08913,13
1632767280000,0.08904,10
1632767340000,0.08903,12
1632767400000,0.08913,9
1632767460000,0.08901,15
1632767520000,0.08906,16
1632767580000,0.08891,13
1632767640000,0.0887,26
1632767700000,0.08886,8
1632767760000,0.08875,45
1632767820000,0.08868,13
1632767880000,0.08872,14
1632767940000,0.08868,11
1632768000000,0.08876,14
1632768060000,0.08884,23
1632768120000,0.08893,21
1632768180000,0.08879,17
1632768240000,0.08874,15
1632768300000,0.08872,22
1632768360000,0.08865,19
1632768420000,0.0887,8
1632768480000,0.08887,36
1632768540000,0.08886,15
1632768600000,0.08887,10
1632768660000,0.08885,22
1632768720000,0.08876,16
1632768780000,0.08878,9
1632768840000,0.08875,8
1632768900000,0.08867,19
1632768960000,0.08864,8
1632769020000,0.08856,18
1632769080000,0.08876,11
1632769140000,0.08895,19
1632769200000,0.08878,15
1632769260000,0.08872,12
1632769320000,0.08888,18
1632769380000,0.0889,10
1632769440000,0.08874,17
1632769500000,0.08861,15
1632769560000,0.08867,18
1632769620000,0.08878,17
1632769680000,0.08885,19
1632769740000,0.08903,11
1632769800000,0.0891,29
1632769860000,0.08926,29
1632769920000,0.08917,27
1632769980000,0.0893,13
1632770040000,0.08932,20
1632770100000,0.08933,11
1632770160000,0.08924,16
1632770220000,0.0892,19
1632770280000,0.08918,14
1632770340000,0.08942,16
1632770400000,0.08918,19
1632770460000,0.0892,18
1632770520000,0.08926,10
1632770580000,0.08923,19
1632770640000,0.08903,15
1632770700000,0.08903,14
1632770760000,0.08911,13
1632770820000,0.08921,12
1632770880000,0.08921,16
1632770940000,0.08922,11
1632771000000,0.08921,15
1632771060000,0.08927,13
1632771120000,0.08925,15
1632771180000,0.08922,14
1632771240000,0.08932,18
1632771300000,0.08923,39
1632771360000,0.0892,13
1632771420000,0.08914,27
1632771480000,0.08918,12
1632771540000,0.08917,15
1632771600000,0.08919,15
1632771660000,0.0891,18
1632771720000,0.08919,10
1632771780000,0.08923,13
1632771840000,0.08921,13
1632771900000,0.08927,36
1632771960000,0.08919,11
1632772020000,0.08907,13
1632772080000,0.08912,14
1632772140000,0.08913,12
1632772200000,0.08906,19
1632772260000,0.08908,20
1632772320000,0.08919,25
1632772380000,0.08921,20
1632772440000,0.08902,13
1632772500000,0.08896,14
1632772560000,0.08894,20
1632772620000,0.08902,13
1632772680000,0.08896,12
1632772740000,0.08891,15
1632772800000,0.08875,42
1632772860000,0.08868,17
1632772920000,0.08844,121
1632772980000,0.08824,68
1632773040000,0.08823,44
1632773100000,0.08812,75
1632773160000,0.08798,268
1632773220000,0.08813,27
1632773280000,0.08818,12
1632773340000,0.0881,11
1632773400000,0.08796,22
1632773460000,0.08801,20
1632773520000,0.08798,17
1632773580000,0.08793,25
1632773640000,0.08808,19
1632773700000,0.0881,26
1632773760000,0.08817,26
1632773820000,0.08826,23
1632773880000,0.08838,18
1632773940000,0.08835,27
1632774000000,0.08831,15
1632774060000,0.08847,14
1632774120000,0.08849,15
1632774180000,0.08833,30
1632774240000,0.08845,162
1632774300000,0.08871,27
1632774360000,0.08865,16
1632774420000,0.08859,15
1632774480000,0.0887,14
1632774540000,0.08897,19
1632774600000,0.08892,25
1632774660000,0.08887,13
1632774720000,0.08891,18
1632774780000,0.08895,12
1632774840000,0.08898,20
1632774900000,0.08887,29
1632774960000,0.08872,14
1632775020000,0.08865,9
1632775080000,0.08867,13
1632775140000,0.0886,26
1632775200000,0.08848,17
1632775260000,0.08849,8
1632775320000,0.08856,11
1632775380000,0.08868,11
1632775440000,0.08854,25
1632775500000,0.08843,12
1632775560000,0.08852,22
1632775620000,0.08867,16
1632775680000,0.08872,13
1632775740000,0.08841,18
1632775800000,0.08854,17
1632775860000,0.08847,11
1632775920000,0.08851,11
1632775980000,0.08839,11
1632776040000,0.08832,21
1632776100000,0.0882,27
1632776160000,0.08826,37
1632776220000,0.08827,37
1632776280000,0.08812,26
1632776340000,0.08818,12
1632776400000,0.0881,38
1632776460000,0.08833,40
1632776520000,0.08822,14
1632776580000,0.08825,15
1632776640000,0.08852,26
1632776700000,0.08844,13
1632776760000,0.08852,15
1632776820000,0.08839,29
1632776880000,0.08839,10
1632776940000,0.08853,13
1632777000000,0.08854,14
1632777060000,0.08854,15
1632777120000,0.08853,16
1632777180000,0.08855,20
1632777240000,0.08872,16
1632777300000,0.08858,14
1632777360000,0.08849,13
1632777420000,0.08852,18
1632777480000,0.08851,15
1632777540000,0.08858,16
1632777600000,0.08858,13
1632777660000,0.08866,22
1632777720000,0.08873,49
1632777780000,0.08865,29
1632777840000,0.08881,15
1632777900000,0.08881,24
1632777960000,0.0888,12
1632778020000,0.08877,14
1632778080000,0.08882,21
1632778140000,0.08877,13
1632778200000,0.08881,22
1632778260000,0.08876,21
1632778320000,0.08864,15
1632778380000,0.08872,18
1632778440000,0.08886,12
1632778500000,0.08886,12
1632778560000,0.08884,16
1632778620000,0.08879,10
1632778680000,0.08888,11
1632778740000,0.08887,18
1632778800000,0.08878,18
1632778860000,0.08887,15
1632778920000,0.08886,19
1632778980000,0.08889,10
1632779040000,0.08902,16
1632779100000,0.08897,14
1632779160000,0.08895,20
1632779220000,0.08901,18
1632779280000,0.08898,10
1632779340000,0.08898,14
1632779400000,0.08903,17
1632779460000,0.08926,25
1632779520000,0.08918,13
1632779580000,0.08921,12
1632779640000,0.0893,58
1632779700000,0.0891,11
1632779760000,0.08915,24
1632779820000,0.08913,16
1632779880000,0.08928,20
1632779940000,0.08934,10
1632780000000,0.08911,14
1632780060000,0.08904,22
1632780120000,0.0891,12
1632780180000,0.08903,11
1632780240000,0.08918,8
1632780300000,0.08906,11
1632780360000,0.08912,15
1632780420000,0.08898,10
1632780480000,0.08901,16
1632780540000,0.08908,14
1632780600000,0.08913,19
1632780660000,0.08916,13
1632780720000,0.0892,12
1632780780000,0.08921,13
1632780840000,0.08919,14
1632780900000,0.08919,14
1632780960000,0.08921,18
1632781020000,0.08932,6
1632781080000,0.08936,21
1632781140000,0.08936,14
1632781200000,0.08946,53
1632781260000,0.08955,25
1632781320000,0.0895,14
1632781380000,0.08954,19
1632781440000,0.0896,8
1632781500000,0.08963,16
1632781560000,0.08959,20
1632781620000,0.0897,36
1632781680000,0.0897,25
1632781740000,0.0896,10
1632781800000,0.08962,35
1632781860000,0.08946,20
1632781920000,0.08958,15
1632781980000,0.08956,12
1632782040000,0.08946,13
1632782100000,0.08948,21
1632782160000,0.08956,12
1632782220000,0.08947,18
1632782280000,0.08939,13
1632782340000,0.08947,21
1632782400000,0.08953,10
1632782460000,0.08951,21
1632782520000,0.08948,15
1632782580000,0.08943,28
1632782640000,0.08939,15
1632782700000,0.0894,11
1632782760000,0.08922,18
1632782820000,0.0892,10
1632782880000,0.0893,10
1632782940000,0.0893,20
1632783000000,0.08926,14
1632783060000,0.08929,14
1632783120000,0.0894,17
1632783180000,0.08927,19
1632783240000,0.08935,12
1632783300000,0.08946,23
1632783360000,0.08947,39
1632783420000,0.08932,15
1632783480000,0.08946,21
1632783540000,0.08943,13
1632783600000,0.08938,10
1632783660000,0.08942,12
1632783720000,0.08952,17
1632783780000,0.08951,22
1632783840000,0.08944,10
1632783900000,0.08952,15
1632783960000,0.08951,17
1632784020000,0.08945,15
1632784080000,0.08942,15
1632784140000,0.0894,12
1632784200000,0.08917,17
1632784260000,0.08931,24
1632784320000,0.08916,36
1632784380000,0.08901,29
1632784440000,0.08916,14
1632784500000,0.08912,10
1632784560000,0.08911,19
1632784620000,0.08903,17
1632784680000,0.08898,39
1632784740000,0.08904,18
1632784800000,0.08897,19
1632784860000,0.08904,10
1632784920000,0.08895,33
1632784980000,0.08887,25
1632785040000,0.08892,20
1632785100000,0.0888,53
1632785160000,0.08888,14
1632785220000,0.08855,50
1632785280000,0.08862,28
1632785340000,0.08868,13
1632785400000,0.08882,24
1632785460000,0.08888,19
1632785520000,0.08877,30
1632785580000,0.08879,20
1632785640000,0.08876,34
1632785700000,0.08877,17
1632785760000,0.08877,16
1632785820000,0.08871,17
1632785880000,0.08819,163
1632785940000,0.08791,36
1632786000000,0.08789,51
1632786060000,0.088,20
1632786120000,0.08774,33
1632786180000,0.0878,45
1632786240000,0.08793,30
1632786300000,0.08748,59
1632786360000,0.08757,57
1632786420000,0.08768,26
1632786480000,0.08765,26
1632786540000,0.08763,51
1632786600000,0.08739,61
1632786660000,0.08739,130
1632786720000,0.0874,15
1632786780000,0.08745,21
1632786840000,0.08736,30
1632786900000,0.0871,75
1632786960000,0.08715,67
1632787020000,0.08714,22
1632787080000,0.08717,27
1632787140000,0.08723,51
1632787200000,0.0871,54
1632787260000,0.08737,30
1632787320000,0.08723,45
1632787380000,0.08714,45
1632787440000,0.08675,135
1632787500000,0.08677,48
1632787560000,0.08689,17
1632787620000,0.08692,64
1632787680000,0.08734,33
1632787740000,0.08725,34
1632787800000,0.08715,13
1632787860000,0.08699,17
1632787920000,0.08718,15
1632787980000,0.08716,28
1632788040000,0.08713,13
1632788100000,0.08704,13
1632788160000,0.08719,27
1632788220000,0.087,18
1632788280000,0.08739,14
1632788340000,0.08737,13
1632788400000,0.08739,20
1632788460000,0.08747,21
1632788520000,0.08752,26
1632788580000,0.08757,18
1632788640000,0.08743,56
1632788700000,0.0874,17
1632788760000,0.08736,14
1632788820000,0.08727,22
1632788880000,0.08722,36
1632788940000,0.08726,35
1632789000000,0.08711,21
1632789060000,0.08736,11
1632789120000,0.08739,25
1632789180000,0.08748,12
1632789240000,0.08745,26
1632789300000,0.08753,44
1632789360000,0.08764,20
1632789420000,0.08754,22
1632789480000,0.08756,13
1632789540000,0.08756,12
1632789600000,0.08758,16
1632789660000,0.08766,19
1632789720000,0.08765,23
1632789780000,0.08774,23
1632789840000,0.08774,16
1632789900000,0.08778,21
1632789960000,0.08765,18
1632790020000,0.08764,13
1632790080000,0.08759,27
1632790140000,0.08745,65
1632790200000,0.08737,33
1632790260000,0.08727,19
1632790320000,0.08737,25
1632790380000,0.08727,16
1632790440000,0.08729,23
1632790500000,0.08733,34
1632790560000,0.08733,14
1632790620000,0.08735,32
1632790680000,0.08736,14
1632790740000,0.08731,37
1632790800000,0.08719,42
1632790860000,0.08717,40
1632790920000,0.08696,38
1632790980000,0.08697,30
1632791040000,0.08688,51
1632791100000,0.08679,66
1632791160000,0.08684,89
1632791220000,0.08687,48
1632791280000,0.08688,32
1632791340000,0.08686,43
1632791400000,0.0869,41
1632791460000,0.08683,47
1632791520000,0.08692,42
1632791580000,0.08696,28
1632791640000,0.08694,22
1632791700000,0.08699,23
1632791760000,0.08709,11
1632791820000,0.08714,13
1632791880000,0.08714,18
1632791940000,0.08726,13
1632792000000,0.08719,38
1632792060000,0.0872,25
1632792120000,0.08715,14
1632792180000,0.0872,33
1632792240000,0.08722,16
1632792300000,0.08727,16
1632792360000,0.08729,27
1632792420000,0.08727,24
1632792480000,0.08714,46
1632792540000,0.08716,60
1632792600000,0.08694,24
1632792660000,0.08715,33
1632792720000,0.08728,29
1632792780000,0.08727,18
1632792840000,0.08723,18
1632792900000,0.08738,12
1632792960000,0.08753,26
1632793020000,0.08751,14
1632793080000,0.08762,20
1632793140000,0.08761,23
1632793200000,0.08768,18
1632793260000,0.08779,22
1632793320000,0.08797,14
1632793380000,0.08795,27
1632793440000,0.08791,25
1632793500000,0.08778,39
1632793560000,0.08778,18
1632793620000,0.08777,6
1632793680000,0.08768,23
1632793740000,0.08788,18
1632793800000,0.08779,25
1632793860000,0.08781,14
1632793920000,0.08784,22
1632793980000,0.08788,16
1632794040000,0.08794,21
1632794100000,0.08799,14
1632794160000,0.08797,40
1632794220000,0.08799,19
1632794280000,0.08795,9
1632794340000,0.08797,22
1632794400000,0.08804,32
1632794460000,0.08817,21
1632794520000,0.08815,14
1632794580000,0.08817,64
1632794640000,0.08822,23
1632794700000,0.08811,13
1632794760000,0.0882,15
1632794820000,0.08825,40
1632794880000,0.08825,11
1632794940000,0.08828,37
1632795000000,0.08828,16
1632795060000,0.08827,25
1632795120000,0.08827,13
1632795180000,0.08828,25
1632795240000,0.08831,18
1632795300000,0.08835,21
1632795360000,0.08836,13
1632795420000,0.0884,19
1632795480000,0.08829,166
1632795540000,0.08826,49
1632795600000,0.08822,25
1632795660000,0.08825,20
1632795720000,0.08829,12
1632795780000,0.08826,19
1632795840000,0.08829,105
1632795900000,0.08834,10
1632795960000,0.08832,12
1632796020000,0.08833,18
1632796080000,0.08846,27
1632796140000,0.08845,41
1632796200000,0.08844,13
1632796260000,0.08843,33
1632796320000,0.08847,15
1632796380000,0.08831,106
1632796440000,0.08825,214
1632796500000,0.08826,52
1632796560000,0.08832,25
1632796620000,0.08822,60
1632796680000,0.08821,82
1632796740000,0.08828,14
1632796800000,0.08826,27
1632796860000,0.0882,18
1632796920000,0.08818,28
1632796980000,0.08811,46
1632797040000,0.088,69
1632797100000,0.08809,36
1632797160000,0.08807,25
1632797220000,0.088,24
1632797280000,0.08774,43
1632797340000,0.08771,78
1632797400000,0.08792,32
1632797460000,0.0878,15
1632797520000,0.08791,62
1632797580000,0.08798,122
1632797640000,0.08784,31
1632797700000,0.08783,23
1632797760000,0.08791,46
1632797820000,0.08792,36
1632797880000,0.08793,27
1632797940000,0.08789,21
1632798000000,0.08791,16
1632798060000,0.08792,15
1632798120000,0.08773,25
1632798180000,0.08776,13
1632798240000,0.08785,14
1632798300000,0.0879,22
1632798360000,0.08791,17
1632798420000,0.08795,27
1632798480000,0.08789,12
1632798540000,0.08777,26
1632798600000,0.08777,15
1632798660000,0.08768,34
1632798720000,0.08778,23
1632798780000,0.08789,18
1632798840000,0.08785,19
1632798900000,0.08788,8
1632798960000,0.088,52
1632799020000,0.08798,122
1632799080000,0.08792,33
1632799140000,0.08783,18
1632799200000,0.08788,18
1632799260000,0.08784,25
1632799320000,0.08787,18
1632799380000,0.08776,37
1632799440000,0.08792,226
1632799500000,0.08781,39
1632799560000,0.08781,37
1632799620000,0.08774,20
1632799680000,0.08776,13
1632799740000,0.08774,26
1632799800000,0.08767,25
1632799860000,0.08762,29
1632799920000,0.08773,66
1632799980000,0.08765,12
1632800040000,0.08754,33
1632800100000,0.08752,36
1632800160000,0.08753,31
1632800220000,0.0874,97
1632800280000,0.08751,18
1632800340000,0.08754,25
1632800400000,0.08749,33
1632800460000,0.08756,21
1632800520000,0.08769,32
1632800580000,0.08763,28
1632800640000,0.08758,37
1632800700000,0.08776,36
1632800760000,0.08777,84
1632800820000,0.08781,22
1632800880000,0.08767,18
1632800940000,0.08771,18
1632801000000,0.0879,27
1632801060000,0.08802,51
1632801120000,0.0881,13
1632801180000,0.08811,13
1632801240000,0.08805,21
1632801300000,0.08799,32
1632801360000,0.08801,32
1632801420000,0.08809,15
1632801480000,0.08804,17
1632801540000,0.08801,28
1632801600000,0.08788,43
1632801660000,0.08792,17
1632801720000,0.08799,53
1632801780000,0.08808,29
1632801840000,0.08815,50
1632801900000,0.0881,26
1632801960000,0.08817,63
1632802020000,0.08822,37
1632802080000,0.08826,44
1632802140000,0.08827,13
1632802200000,0.08822,25
1632802260000,0.0882,19
1632802320000,0.08817,16
1632802380000,0.08824,42
1632802440000,0.08821,22
1632802500000,0.08824,39
1632802560000,0.0883,23
1632802620000,0.08834,30
1632802680000,0.08825,22
1632802740000,0.08823,14
1632802800000,0.08844,20
1632802860000,0.08833,36
1632802920000,0.08841,11
1632802980000,0.08849,22
1632803040000,0.08843,17
1632803100000,0.0884,25
1632803160000,0.08841,9
1632803220000,0.08833,31
1632803280000,0.08841,16
1632803340000,0.08845,13
1632803400000,0.0885,13
1632803460000,0.08842,14
1632803520000,0.08841,22
1632803580000,0.08833,24
1632803640000,0.08827,18
1632803700000,0.08825,29
1632803760000,0.08822,19
1632803820000,0.08817,34
1632803880000,0.08822,28
1632803940000,0.08818,12
1632804000000,0.08812,21
1632804060000,0.0881,38
1632804120000,0.08812,30
1632804180000,0.08814,48
1632804240000,0.08814,24
1632804300000,0.08816,36
1632804360000,0.08816,31
1632804420000,0.08819,20
1632804480000,0.08822,11
1632804540000,0.08821,18
1632804600000,0.08827,44
1632804660000,0.08831,22
1632804720000,0.08832,28
1632804780000,0.08823,23
