timestamp,price,volume
1632404820000,3121.37,20496
1632404880000,3116.33,10834
1632404940000,3115,16543
1632405000000,3109.06,3533
1632405060000,3108.74,8127
1632405120000,3107.39,8079
1632405180000,3110.63,3799
1632405240000,3114.05,6690
1632405300000,3115.79,2892
1632405360000,3113.88,4142
1632405420000,3112.72,6235
1632405480000,3111.06,3577
1632405540000,3110.82,5150
1632405600000,3108.1,11510
1632405660000,3109.53,6751
1632405720000,3107.14,7328
1632405780000,3107.21,3288
1632405840000,3107.02,5473
1632405900000,3109.02,2639
1632405960000,3110.07,2590
1632406020000,3115.39,3203
1632406080000,3117.21,7872
1632406140000,3120.01,6941
1632406200000,3116.12,7203
1632406260000,3120.89,4581
1632406320000,3121.06,6323
1632406380000,3119.13,4834
1632406440000,3119.86,2788
1632406500000,3117.21,4874
1632406560000,3116.13,3681
1632406620000,3112.2,3006
1632406680000,3125.01,14216
1632406740000,3125.59,13368
1632406800000,3124.67,4016
1632406860000,3126.87,6363
1632406920000,3127.06,5951
1632406980000,3130.98,28934
1632407040000,3127.51,12658
1632407100000,3129.13,2692
1632407160000,3132.98,8267
1632407220000,3129.71,2942
1632407280000,3129.48,3670
1632407340000,3129.99,3504
1632407400000,3128.67,4729
1632407460000,3127.39,2512
1632407520000,3128.5,3084
1632407580000,3128.64,2619
1632407640000,3127.14,1946
1632407700000,3130.16,5259
1632407760000,3130.97,2627
1632407820000,3129.19,2987
1632407880000,3134.84,4275
1632407940000,3135.85,5908
1632408000000,3136.55,9822
1632408060000,3135.22,4903
1632408120000,3137.2,5088
1632408180000,3137.93,5238
1632408240000,3136.53,3526
1632408300000,3138.03,11223
1632408360000,3132,13470
1632408420000,3128.41,11200
1632408480000,3132.92,4155
1632408540000,3130.47,2288
1632408600000,3129.02,2199
1632408660000,3130.47,2941
1632408720000,3128.33,2480
1632408780000,3128.49,939
1632408840000,3129.3,2959
1632408900000,3128.86,2425
1632408960000,3129.35,3508
1632409020000,3130.88,2163
1632409080000,3131.63,2141
1632409140000,3134.24,5264
1632409200000,3129.09,3893
1632409260000,3134.41,2762
1632409320000,3135.78,2712
1632409380000,3135.36,3492
1632409440000,3128.6,4291
1632409500000,3134.65,2843
1632409560000,3133.86,1512
1632409620000,3128.48,2341
1632409680000,3126.98,6356
1632409740000,3121.99,10079
1632409800000,3121.25,13468
1632409860000,3126.3,4423
1632409920000,3125,5648
1632409980000,3125,1924
1632410040000,3125.6,1532
1632410100000,3126.99,4442
1632410160000,3129.97,6077
1632410220000,3130.86,1581
1632410280000,3129.33,1864
1632410340000,3126.59,2674
1632410400000,3120.6,6290
1632410460000,3116.53,8881
1632410520000,3112.25,16085
1632410580000,3109.98,14366
1632410640000,3108.53,12866
1632410700000,3110.91,5285
1632410760000,3113.9,2586
1632410820000,3113,4319
1632410880000,3106.06,6162
1632410940000,3108.88,6524
1632411000000,3104.58,7887
1632411060000,3100.46,28661
1632411120000,3102.45,9181
1632411180000,3102.19,13493
1632411240000,3101.68,4129
1632411300000,3099.25,4633
1632411360000,3096.01,3458
1632411420000,3097.43,11528
1632411480000,3096.94,6810
1632411540000,3101.15,5813
1632411600000,3099.11,2422
1632411660000,3101.58,3344
1632411720000,3103.64,3932
1632411780000,3106.29,5180
1632411840000,3105.43,4408
1632411900000,3103.52,3780
1632411960000,3100.23,5957
1632412020000,3101.72,2745
1632412080000,3101.7,657
1632412140000,3100,1441
1632412200000,3099.63,2126
1632412260000,3103,1860
1632412320000,3100.39,757
1632412380000,3099.33,1050
1632412440000,3091.29,20785
1632412500000,3095.87,3267
1632412560000,3098.97,1452
1632412620000,3097.3,3573
1632412680000,3097.2,1264
1632412740000,3092.01,2510
1632412800000,3095.93,3896
1632412860000,3095.91,2775
1632412920000,3099.43,10364
1632412980000,3097.04,2922
1632413040000,3097.27,1326
1632413100000,3096.74,2434
1632413160000,3098.98,1576
1632413220000,3103.34,4518
1632413280000,3108,6966
1632413340000,3105.18,3609
1632413400000,3100.6,3178
1632413460000,3096.74,2826
1632413520000,3092.16,4093
1632413580000,3090,6343
1632413640000,3086.56,8298
1632413700000,3089.25,2666
1632413760000,3091.04,5831
1632413820000,3096.51,4206
1632413880000,3095.72,2127
1632413940000,3093.5,5238
1632414000000,3096.54,6021
1632414060000,3098.58,6649
1632414120000,3095.92,3759
1632414180000,3094.94,2175
1632414240000,3090.9,2793
1632414300000,3092.65,5844
1632414360000,3091.23,5782
1632414420000,3095.23,6159
1632414480000,3094.63,3223
1632414540000,3092.32,4705
1632414600000,3094.76,6767
1632414660000,3096.71,4656
1632414720000,3101.66,13803
1632414780000,3106.44,13805
1632414840000,3113.5,17769
1632414900000,3114.95,22346
1632414960000,3111.31,8228
1632415020000,3106.81,5419
1632415080000,3108.66,2407
1632415140000,3111.11,9665
1632415200000,3106.01,4208
1632415260000,3101.63,6008
1632415320000,3105.85,8779
1632415380000,3105.17,2121
1632415440000,3105.69,1859
1632415500000,3108.22,3801
1632415560000,3106.17,2569
1632415620000,3104.41,1899
1632415680000,3100.99,4607
1632415740000,3100.5,4228
1632415800000,3100.9,4891
1632415860000,3102.73,1869
1632415920000,3098.95,2968
1632415980000,3096.01,5730
1632416040000,3098.23,5070
1632416100000,3096.38,2389
1632416160000,3097.14,996
1632416220000,3099.29,2483
1632416280000,3103.39,4137
1632416340000,3102,2338
1632416400000,3113.68,17365
1632416460000,3113.06,16411
1632416520000,3116.62,9862
1632416580000,3118,12568
1632416640000,3119.75,6346
1632416700000,3120.17,1521
1632416760000,3121.42,14427
1632416820000,3124.77,15835
1632416880000,3124.35,4998
1632416940000,3121.65,3723
1632417000000,3118,7866
1632417060000,3124.26,17270
1632417120000,3124.01,20995
1632417180000,3120.12,4782
1632417240000,3126.61,2388
1632417300000,3134.9,26168
1632417360000,3138.29,17128
1632417420000,3142.21,19872
1632417480000,3146.76,24841
1632417540000,3142.45,15008
1632417600000,3150.36,102444
1632417660000,3144.84,11979
1632417720000,3145.39,7771
1632417780000,3147.61,3096
1632417840000,3149.41,2208
1632417900000,3150.4,4390
1632417960000,3154.98,15496
1632418020000,3162.56,49009
1632418080000,3163.57,9512
1632418140000,3164.03,5511
1632418200000,3170.75,17083
1632418260000,3168.98,11872
1632418320000,3163,17866
1632418380000,3161.67,11622
1632418440000,3161.81,2569
1632418500000,3152.51,22545
1632418560000,3158.8,13407
1632418620000,3162.4,3957
1632418680000,3163.51,5155
1632418740000,3166.28,3383
1632418800000,3171.38,5233
1632418860000,3165.13,4603
1632418920000,3165.58,3207
1632418980000,3161.72,3851
1632419040000,3165.19,3448
1632419100000,3166.22,5386
1632419160000,3167.47,5307
1632419220000,3166.85,2073
1632419280000,3164.1,21627
1632419340000,3159.98,2868
1632419400000,3158.32,4741
1632419460000,3162.44,2275
1632419520000,3160.91,2450
1632419580000,3164.72,632
1632419640000,3165,676
1632419700000,3162.65,2216
1632419760000,3164.89,3170
1632419820000,3162.17,2490
1632419880000,3164.49,3660
1632419940000,3161.28,6017
1632420000000,3167.67,5660
1632420060000,3173.02,5432
1632420120000,3164.1,4410
1632420180000,3162.08,1452
1632420240000,3154.09,15614
1632420300000,3147.56,20092
1632420360000,3148.56,5449
1632420420000,3150.84,3877
1632420480000,3139.66,24212
1632420540000,3137.45,12476
1632420600000,3130.81,34200
1632420660000,3137.19,10700
1632420720000,3132.76,13835
1632420780000,3133.7,2778
1632420840000,3135.07,12656
1632420900000,3134.73,10288
1632420960000,3132.9,3191
1632421020000,3133.38,1938
1632421080000,3134.68,3278
1632421140000,3137.53,921
1632421200000,3137.85,2426
1632421260000,3136.19,1828
1632421320000,3135.67,572
1632421380000,3137.77,6739
1632421440000,3138.88,6814
1632421500000,3147.89,8179
1632421560000,3153.64,5169
1632421620000,3152.76,3095
1632421680000,3149.24,2759
1632421740000,3148.62,1246
1632421800000,3150,973
1632421860000,3151.78,1021
1632421920000,3154.72,1824
1632421980000,3155.01,1254
1632422040000,3150.96,3052
1632422100000,3148.24,2080
1632422160000,3140.57,6493
1632422220000,3143.9,1138
1632422280000,3141.81,173
1632422340000,3142.89,572
1632422400000,3142.42,850
1632422460000,3144.45,496
1632422520000,3141.41,701
1632422580000,3142.36,1268
1632422640000,3140.36,1176
1632422700000,3142.66,1159
1632422760000,3145.93,939
1632422820000,3146.37,216
1632422880000,3143.08,898
1632422940000,3144.18,810
1632423000000,3144.93,385
1632423060000,3146.86,403
1632423120000,3150.81,1852
1632423180000,3147.72,877
1632423240000,3148.3,1132
1632423300000,3147.26,153
1632423360000,3151.11,1716
1632423420000,3149.16,675
1632423480000,3145.52,724
1632423540000,3145.35,213
1632423600000,3151.03,448
1632423660000,3152.23,746
1632423720000,3150,906
1632423780000,3147.26,1015
1632423840000,3145.64,922
1632423900000,3143.08,1245
1632423960000,3145.05,556
1632424020000,3144.55,2079
1632424080000,3146.32,293
1632424140000,3151.44,260
1632424200000,3148.06,926
1632424260000,3150.34,511
1632424320000,3154.35,2989
1632424380000,3151.59,1083
1632424440000,3152.8,985
1632424500000,3151.32,1115
1632424560000,3151.34,840
1632424620000,3150.2,9545
1632424680000,3147.99,676
1632424740000,3147.17,210
1632424800000,3150.87,4625
1632424860000,3153.09,451
1632424920000,3154.04,2099
1632424980000,3156.3,4621
1632425040000,3156.16,1135
1632425100000,3152.08,1848
1632425160000,3149.68,802
1632425220000,3147,1391
1632425280000,3142.76,1582
1632425340000,3137.78,3149
1632425400000,3139.14,1558
1632425460000,3137.5,1717
1632425520000,3141.2,1012
1632425580000,3142.42,446
1632425640000,3145.03,3477
1632425700000,3145.35,405
1632425760000,3148.36,464
1632425820000,3148.79,209
1632425880000,3151.13,901
1632425940000,3153.86,700
1632426000000,3151.02,829
1632426060000,3154.28,1499
1632426120000,3151.7,967
1632426180000,3150.68,76
1632426240000,3149.48,1400
1632426300000,3147.46,96
1632426360000,3148.25,846
1632426420000,3147.81,612
1632426480000,3149.99,84
1632426540000,3148,3060
1632426600000,3149.99,1122
1632426660000,3146.55,241
1632426720000,3147.29,755
1632426780000,3145.01,244
1632426840000,3149.07,2184
1632426900000,3148.24,1743
1632426960000,3145.09,600
1632427020000,3148.29,348
1632427080000,3145.13,290
1632427140000,3147.22,1956
1632427200000,3148.4,1708
1632427260000,3146.23,585
1632427320000,3143,157
1632427380000,3135.52,3192
1632427440000,3135.81,4032
1632427500000,3140.79,937
1632427560000,3139.75,447
1632427620000,3139.29,1055
1632427680000,3140.64,1548
1632427740000,3136.2,1348
1632427800000,3136.51,631
1632427860000,3134.5,953
1632427920000,3134.83,289
1632427980000,3134.7,679
1632428040000,3135.66,232
1632428100000,3133.58,230
1632428160000,3131.1,897
1632428220000,3132.13,1380
1632428280000,3127.22,5275
1632428340000,3124.28,2570
1632428400000,3126.86,9825
1632428460000,3129.51,980
1632428520000,3127,456
1632428580000,3128.18,261
1632428640000,3127.07,202
1632428700000,3126.5,1215
1632428760000,3126.2,997
1632428820000,3127.16,1203
1632428880000,3128.17,1164
1632428940000,3127.88,791
1632429000000,3133.21,12719
1632429060000,3134.76,1120
1632429120000,3133,1332
1632429180000,3130.88,1063
1632429240000,3133,1330
1632429300000,3132.99,160
1632429360000,3131.34,193
1632429420000,3127.49,2176
1632429480000,3127.72,425
1632429540000,3131.04,41
1632429600000,3129.32,934
1632429660000,3132.37,810
1632429720000,3134.33,1740
1632429780000,3133,646
1632429840000,3138.04,696
1632429900000,3136.07,323
1632429960000,3135.6,1366
1632430020000,3135.28,3633
1632430080000,3135.66,875
1632430140000,3131.78,8673
1632430200000,3132.08,4266
1632430260000,3135.89,6644
1632430320000,3132.66,511
1632430380000,3131.01,1588
1632430440000,3132.54,375
1632430500000,3136.57,767
1632430560000,3140.3,1765
1632430620000,3141.62,614
1632430680000,3140.01,956
1632430740000,3140.59,613
1632430800000,3141.45,2542
1632430860000,3139.44,1245
1632430920000,3143.69,1530
1632430980000,3147.27,1243
1632431040000,3147.11,1031
1632431100000,3144.25,1013
1632431160000,3143.47,290
1632431220000,3143.34,3306
1632431280000,3140.17,174
1632431340000,3140,607
1632431400000,3136.68,618
1632431460000,3136,447
1632431520000,3134.58,1339
1632431580000,3138.87,3366
1632431640000,3139.88,1260
1632431700000,3138.19,259
1632431760000,3143.23,3118
1632431820000,3146.46,3045
1632431880000,3145.69,804
1632431940000,3144.75,470
1632432000000,3143.15,699
1632432060000,3143.97,47
1632432120000,3146,111
1632432180000,3147,366
1632432240000,3147,181
1632432300000,3149.5,834
1632432360000,3148.47,638
1632432420000,3146.09,121
1632432480000,3147.03,98
1632432540000,3147.4,207
1632432600000,3147.03,62
1632432660000,3145.18,712
1632432720000,3143.55,1056
1632432780000,3143.55,20
1632432840000,3144.72,55
1632432900000,3142.53,835
1632432960000,3144,41
1632433020000,3146.83,121
1632433080000,3146.99,579
1632433140000,3144.61,245
1632433200000,3143.37,940
1632433260000,3140.36,985
1632433320000,3139.11,744
1632433380000,3136.53,639
1632433440000,3137.67,756
1632433500000,3137.81,539
1632433560000,3138.36,68
1632433620000,3138.17,177
1632433680000,3137.13,393
1632433740000,3133.83,1064
1632433800000,3131.58,323
1632433860000,3131.79,335
1632433920000,3135.1,1115
1632433980000,3133.92,126
1632434040000,3135.72,233
1632434100000,3138.55,1175
1632434160000,3140,729
1632434220000,3142.07,417
1632434280000,3142.07,57
1632434340000,3143.35,475
1632434400000,3147.1,2072
1632434460000,3147.27,1510
1632434520000,3142.89,4009
1632434580000,3142.67,2280
1632434640000,3145.64,1558
1632434700000,3145.53,419
1632434760000,3153.42,7360
1632434820000,3153.51,6143
1632434880000,3158.55,5720
1632434940000,3161.25,6762
1632435000000,3153.53,3940
1632435060000,3158.14,2817
1632435120000,3160.87,6404
1632435180000,3160.43,1152
1632435240000,3158.01,2281
1632435300000,3159.13,1284
1632435360000,3157.98,3055
1632435420000,3155.64,1777
1632435480000,3150.09,10298
1632435540000,3141.9,51566
1632435600000,3131.11,34977
1632435660000,3123.44,28855
1632435720000,3124.53,10131
1632435780000,3131.68,16862
1632435840000,3133.12,10669
1632435900000,3135.6,2858
1632435960000,3139.51,7394
1632436020000,3140,4955
1632436080000,3131.14,2603
1632436140000,3131.42,2134
1632436200000,3134.2,3998
1632436260000,3125.85,5850
1632436320000,3127.38,4967
1632436380000,3130.71,3305
1632436440000,3129.25,5381
1632436500000,3132.19,2207
1632436560000,3137.13,5788
1632436620000,3139.14,3460
1632436680000,3140.14,4499
1632436740000,3142.85,3678
1632436800000,3143.41,5099
1632436860000,3141.43,2965
1632436920000,3140.56,1790
1632436980000,3141.87,1441
1632437040000,3143.09,5803
1632437100000,3141.92,870
1632437160000,3141.79,3136
1632437220000,3140.29,917
1632437280000,3143.56,3836
1632437340000,3142.49,3083
1632437400000,3143.22,2486
1632437460000,3147.13,2367
1632437520000,3149.8,8822
1632437580000,3148.63,7215
1632437640000,3152,4840
1632437700000,3147.02,11033
1632437760000,3147.49,3691
1632437820000,3147.9,1738
1632437880000,3143.87,2037
1632437940000,3139.3,8323
1632438000000,3136.53,5724
1632438060000,3134.2,10965
1632438120000,3129.98,6171
1632438180000,3128.22,1487
1632438240000,3127.89,4141
1632438300000,3130.39,5360
1632438360000,3131.74,2779
1632438420000,3134.1,1747
1632438480000,3139.65,1779
1632438540000,3141.27,3850
1632438600000,3135.1,13563
1632438660000,3125.12,20121
1632438720000,3126.51,8861
1632438780000,3128.49,4939
1632438840000,3127.69,1746
1632438900000,3131.99,1743
1632438960000,3131.44,1542
1632439020000,3133.09,1178
1632439080000,3132.91,2907
1632439140000,3136.52,3363
1632439200000,3134.64,1700
1632439260000,3133.56,1687
1632439320000,3135.81,1601
1632439380000,3133.24,877
1632439440000,3132.62,3411
1632439500000,3134.73,3489
1632439560000,3135.9,1842
1632439620000,3135,502
1632439680000,3134.49,1329
1632439740000,3131.77,2321
1632439800000,3131.33,2807
1632439860000,3135.59,3354
1632439920000,3140.27,5978
1632439980000,3143.14,6771
1632440040000,3145.22,3924
1632440100000,3144.75,2476
1632440160000,3146.84,3087
1632440220000,3147.01,6230
1632440280000,3145.44,7747
1632440340000,3147.23,2082
1632440400000,3149,6753
1632440460000,3148.56,3778
1632440520000,3148.95,5577
1632440580000,3150.43,3360
1632440640000,3154.18,5171
1632440700000,3153.13,3379
1632440760000,3151.4,1922
1632440820000,3148.64,3700
1632440880000,3145.51,3613
1632440940000,3144.44,4300
1632441000000,3144.08,2356
1632441060000,3147.34,3353
1632441120000,3148.11,1692
1632441180000,3152.33,2546
1632441240000,3151.44,1523
1632441300000,3150.11,526
1632441360000,3154.8,3321
1632441420000,3154.69,1892
1632441480000,3152.62,3651
1632441540000,3152.59,8623
1632441600000,3153.7,8293
1632441660000,3153.2,8294
1632441720000,3147.69,12583
1632441780000,3146.8,9453
1632441840000,3153.37,7133
1632441900000,3157.02,8512
1632441960000,3154.82,4638
1632442020000,3158.95,10033
1632442080000,3153.11,2458
1632442140000,3142.59,13445
1632442200000,3137.53,13161
1632442260000,3143.59,12144
1632442320000,3155.67,7377
1632442380000,3152.49,11906
1632442440000,3144.7,10751
1632442500000,3148.78,10892
1632442560000,3150.44,4006
1632442620000,3144.66,6759
1632442680000,3148.34,4621
1632442740000,3139.75,8488
1632442800000,3141.1,2735
1632442860000,3136.21,12877
1632442920000,3136.81,4544
1632442980000,3134.77,1731
1632443040000,3134.36,3072
1632443100000,3136.49,3464
1632443160000,3137.89,1942
1632443220000,3140.76,2759
1632443280000,3141.4,2119
1632443340000,3144.45,5240
1632443400000,3145.15,3857
1632443460000,3136.64,1904
1632443520000,3137.17,2709
1632443580000,3135.08,1955
1632443640000,3135.39,1738
1632443700000,3134.12,3049
1632443760000,3133.94,2749
1632443820000,3133.93,877
1632443880000,3134.75,4125
1632443940000,3133.94,751
1632444000000,3137.09,3161
1632444060000,3137.19,439
1632444120000,3137.01,4252
1632444180000,3137.75,2116
1632444240000,3136.39,3823
1632444300000,3139.44,5076
1632444360000,3134.21,3542
1632444420000,3132.25,2432
1632444480000,3131.83,1580
1632444540000,3130.59,3513
1632444600000,3130.52,5414
1632444660000,3129.3,3307
1632444720000,3127.15,7264
1632444780000,3126.45,2972
1632444840000,3127.96,8459
1632444900000,3128.07,3268
1632444960000,3126.44,6355
1632445020000,3125.36,4473
1632445080000,3126.56,2202
1632445140000,3126.03,4368
1632445200000,3126.21,5265
