timestamp,price,volume
1632795780000,3070.22,67
1632795840000,3072.73,88
1632795900000,3077.09,170
1632795960000,3071.84,63
1632796020000,3072.87,182
1632796080000,3077.75,223
1632796140000,3078.34,609
1632796200000,3079.72,154
1632796260000,3075.49,125
1632796320000,3076.41,126
1632796380000,3071.36,180
1632796440000,3069.85,57
1632796500000,3070.91,82
1632796560000,3069.98,131
1632796620000,3066.27,76
1632796680000,3067.29,147
1632796740000,3068.67,65
1632796800000,3067.41,57
1632796860000,3064.21,145
1632796920000,3065.43,76
1632796980000,3063.29,121
1632797040000,3059.18,212
1632797100000,3061.58,97
1632797160000,3060.48,51
1632797220000,3055.31,100
1632797280000,3049.95,157
1632797340000,3046.74,483
1632797400000,3051.71,170
1632797460000,3046.02,123
1632797520000,3052.84,312
1632797580000,3054.85,96
1632797640000,3049.67,120
1632797700000,3056.91,318
1632797760000,3060.84,212
1632797820000,3057.72,100
1632797880000,3060.67,46
1632797940000,3057.81,144
1632798000000,3058.18,146
1632798060000,3054.89,142
1632798120000,3054.47,174
1632798180000,3058.46,74
1632798240000,3062.55,91
1632798300000,3059.31,187
1632798360000,3063.73,211
1632798420000,3062.18,77
1632798480000,3059.7,130
1632798540000,3058.71,111
1632798600000,3057.11,131
1632798660000,3057.24,87
1632798720000,3059.46,92
1632798780000,3065.87,98
1632798840000,3065.86,168
1632798900000,3066.21,73
1632798960000,3073.29,204
1632799020000,3070.67,94
1632799080000,3069.87,112
1632799140000,3065.67,153
1632799200000,3069.89,84
1632799260000,3069.2,94
1632799320000,3070.13,65
1632799380000,3066.55,88
1632799440000,3072.74,252
1632799500000,3066.63,55
1632799560000,3067.65,127
1632799620000,3067.29,67
1632799680000,3065.57,68
1632799740000,3064.72,112
1632799800000,3062.16,143
1632799860000,3059.57,84
1632799920000,3061.88,76
1632799980000,3059.24,117
1632800040000,3057.85,112
1632800100000,3055.22,97
1632800160000,3053.28,134
1632800220000,3055.56,129
1632800280000,3061.06,61
1632800340000,3061.61,88
1632800400000,3054.13,145
1632800460000,3058.06,238
1632800520000,3064.31,273
1632800580000,3060.08,314
1632800640000,3059.53,86
1632800700000,3064.38,75
1632800760000,3066.59,212
1632800820000,3064.1,106
1632800880000,3061.53,214
1632800940000,3064.17,41
1632801000000,3071.38,141
1632801060000,3067.77,157
1632801120000,3072.7,88
1632801180000,3069.37,69
1632801240000,3069.95,236
1632801300000,3069.03,138
1632801360000,3069.9,95
1632801420000,3070.18,68
1632801480000,3068.23,215
1632801540000,3069.4,146
1632801600000,3063.27,238
1632801660000,3065.46,123
1632801720000,3066.02,1367
1632801780000,3070.48,339
1632801840000,3071.43,503
1632801900000,3071.12,127
1632801960000,3073.48,530
1632802020000,3075.08,111
1632802080000,3076.47,140
1632802140000,3078.05,214
1632802200000,3076.24,476
1632802260000,3073,107
1632802320000,3074.62,91
1632802380000,3077.45,87
1632802440000,3075.09,71
1632802500000,3077.74,107
1632802560000,3081.84,195
1632802620000,3086.58,827
1632802680000,3081.51,178
1632802740000,3081.8,123
1632802800000,3093.85,515
1632802860000,3086.02,354
1632802920000,3090.93,173
1632802980000,3091.2,228
1632803040000,3088.16,324
1632803100000,3086.48,202
1632803160000,3086.65,154
1632803220000,3082.77,106
1632803280000,3085.54,134
1632803340000,3087.6,101
1632803400000,3088.95,153
1632803460000,3086.33,83
1632803520000,3087.18,73
1632803580000,3080.23,143
1632803640000,3082.27,76
1632803700000,3083.21,123
1632803760000,3082.02,112
1632803820000,3081.15,91
1632803880000,3085.3,162
1632803940000,3084.14,106
1632804000000,3081.92,181
1632804060000,3078.32,91
1632804120000,3080.96,136
1632804180000,3082.18,265
1632804240000,3080.33,177
1632804300000,3080.72,69
1632804360000,3085.29,95
1632804420000,3086.21,124
1632804480000,3085.35,154
1632804540000,3086.19,185
1632804600000,3088.8,127
1632804660000,3086.7,147
1632804720000,3085.79,114
1632804780000,3083.53,222
1632804840000,3086.69,119
1632804900000,3081.31,111
1632804960000,3085.16,121
1632805020000,3086.54,87
1632805080000,3088.56,286
1632805140000,3082.7,102
1632805200000,3085.64,173
1632805260000,3084.14,307
1632805320000,3087.38,174
1632805380000,3083.74,264
1632805440000,3082.4,78
1632805500000,3082.38,288
1632805560000,3082.49,104
1632805620000,3081.3,93
1632805680000,3077.16,147
1632805740000,3074.41,238
1632805800000,3068.43,418
1632805860000,3066.5,477
1632805920000,3067.61,154
1632805980000,3066.15,170
1632806040000,3066.33,101
1632806100000,3074.09,434
1632806160000,3073.93,450
1632806220000,3079.52,117
1632806280000,3075.92,169
1632806340000,3074.42,82
1632806400000,3070.51,147
1632806460000,3075.34,137
1632806520000,3071.75,196
1632806580000,3069.38,163
1632806640000,3063.55,110
1632806700000,3066.75,82
1632806760000,3069.15,38
1632806820000,3063.51,175
1632806880000,3063.68,172
1632806940000,3059.33,94
1632807000000,3065.16,710
1632807060000,3064.69,96
1632807120000,3064.63,59
1632807180000,3066.65,72
1632807240000,3066.38,120
1632807300000,3063.92,112
1632807360000,3058.9,131
1632807420000,3060.42,97
1632807480000,3058.83,175
1632807540000,3057.67,179
1632807600000,3060.69,140
1632807660000,3064.11,117
1632807720000,3059.89,88
1632807780000,3061.19,73
1632807840000,3070.37,419
1632807900000,3070.92,604
1632807960000,3069.82,102
1632808020000,3071.83,198
1632808080000,3065.92,313
1632808140000,3063.07,250
1632808200000,3066.64,81
1632808260000,3064.29,61
1632808320000,3062.98,114
1632808380000,3061.43,125
1632808440000,3060.61,207
1632808500000,3064,81
1632808560000,3062.2,137
1632808620000,3066.38,65
1632808680000,3065.84,66
1632808740000,3062.09,160
1632808800000,3065.57,109
1632808860000,3065.73,182
1632808920000,3062.26,175
1632808980000,3065.4,101
1632809040000,3066.55,66
1632809100000,3066.46,81
1632809160000,3064.64,165
1632809220000,3066.98,97
1632809280000,3065.94,127
1632809340000,3063.82,126
1632809400000,3062.62,79
1632809460000,3060.43,235
1632809520000,3057.3,125
1632809580000,3057.42,343
1632809640000,3053.85,323
1632809700000,3056.72,87
1632809760000,3053.44,161
1632809820000,3050.18,298
1632809880000,3048.84,145
1632809940000,3046,287
1632810000000,3052.52,289
1632810060000,3048.73,224
1632810120000,3050.19,180
1632810180000,3050.78,131
1632810240000,3048.95,258
1632810300000,3055.76,94
1632810360000,3052.4,114
1632810420000,3049.95,75
1632810480000,3052.76,77
1632810540000,3056.49,109
1632810600000,3057.21,98
1632810660000,3060.59,119
1632810720000,3059.07,169
1632810780000,3056.5,70
1632810840000,3051.02,88
1632810900000,3052.59,238
1632810960000,3048.23,92
1632811020000,3049.16,714
1632811080000,3051.81,48
1632811140000,3047.16,125
1632811200000,3046.27,110
1632811260000,3046.29,239
1632811320000,3041.33,412
1632811380000,3040.73,504
1632811440000,3037.33,829
1632811500000,3035.99,182
1632811560000,3031.91,425
1632811620000,3033.39,122
1632811680000,3032.1,163
1632811740000,3031.36,111
1632811800000,3026.8,651
1632811860000,3029.55,1705
1632811920000,3036.89,185
1632811980000,3036.61,448
1632812040000,3037.13,78
1632812100000,3046.13,372
1632812160000,3048.16,178
1632812220000,3049.47,216
1632812280000,3051.47,119
1632812340000,3048.77,226
1632812400000,3054.09,239
1632812460000,3049.55,210
1632812520000,3044.29,183
1632812580000,3048.01,310
1632812640000,3045.41,79
1632812700000,3038.16,262
1632812760000,3043.33,149
1632812820000,3049.24,240
1632812880000,3047.02,85
1632812940000,3042.65,208
1632813000000,3039.85,138
1632813060000,3039.59,106
1632813120000,3038.86,70
1632813180000,3036.02,91
1632813240000,3032.07,266
1632813300000,3030.28,180
1632813360000,3025.86,484
1632813420000,3029.7,391
1632813480000,3024.46,353
1632813540000,3018.09,1051
1632813600000,3008,2588
1632813660000,3007.88,549
1632813720000,3004.51,508
1632813780000,3003.57,1152
1632813840000,3009.59,950
1632813900000,3010.31,354
1632813960000,3004.16,349
1632814020000,3001.75,346
1632814080000,3005.26,867
1632814140000,3005.57,171
1632814200000,3007.63,345
1632814260000,3009.68,165
1632814320000,3005.66,390
1632814380000,3009.6,497
1632814440000,3009.36,199
1632814500000,3016.52,155
1632814560000,3015.65,223
1632814620000,3011.98,255
1632814680000,3016.85,116
1632814740000,3012.42,169
1632814800000,3016.03,148
1632814860000,3015.37,138
1632814920000,3010.59,103
1632814980000,3013.85,199
1632815040000,3008.75,181
1632815100000,3004.38,219
1632815160000,3004.82,334
1632815220000,3005.72,202
1632815280000,3006.94,693
1632815340000,3006.7,130
1632815400000,3008.76,236
1632815460000,3007.14,127
1632815520000,3010.18,416
1632815580000,3012.87,165
1632815640000,3010.8,249
1632815700000,3014.21,145
1632815760000,3009.17,139
1632815820000,3011.67,210
1632815880000,3010.43,103
1632815940000,3010.28,264
1632816000000,3006.51,170
1632816060000,3002.42,1068
1632816120000,3012.47,236
1632816180000,3017.07,389
1632816240000,3014.58,446
1632816300000,3013.44,306
1632816360000,3023.88,288
1632816420000,3020.51,209
1632816480000,3006.56,314
1632816540000,2993.66,432
1632816600000,2990.75,1759
1632816660000,2995.94,420
1632816720000,3006.48,911
1632816780000,3018.24,1023
1632816840000,3041.05,1075
1632816900000,3037.56,905
1632816960000,3051.42,1849
1632817020000,3045.73,1147
1632817080000,3046.89,479
1632817140000,3046.31,411
1632817200000,3043.99,605
1632817260000,3045.44,202
1632817320000,3039.58,406
1632817380000,3032.3,561
1632817440000,3021.14,559
1632817500000,3021.5,645
1632817560000,3013.04,222
1632817620000,3011.1,316
1632817680000,3019.27,665
1632817740000,3011.39,367
1632817800000,3007.91,343
1632817860000,3005.43,310
1632817920000,2998.77,192
1632817980000,2997.64,653
1632818040000,2997.3,1520
1632818100000,3000.23,1036
1632818160000,3010.64,512
1632818220000,3008.82,943
1632818280000,3012.54,244
1632818340000,3020.39,290
1632818400000,3017.88,247
1632818460000,3021.89,242
1632818520000,3022.33,197
1632818580000,3027.97,282
1632818640000,3022.24,115
1632818700000,3030.76,189
1632818760000,3036.39,321
1632818820000,3024.76,230
1632818880000,3023.74,147
1632818940000,3027.99,164
1632819000000,3018.66,187
1632819060000,3016.05,123
1632819120000,3017.07,120
1632819180000,3010.03,243
1632819240000,3012.38,391
1632819300000,3009.12,223
1632819360000,3010.89,209
1632819420000,3014.78,126
1632819480000,3020.15,227
1632819540000,3024.98,204
1632819600000,3029.25,289
1632819660000,3023.12,231
1632819720000,3018.84,99
1632819780000,3015.7,124
1632819840000,3017.66,132
1632819900000,3009.9,172
1632819960000,3008.03,192
1632820020000,3008.03,82
1632820080000,3014.41,125
1632820140000,3018.74,141
1632820200000,3021.6,48
1632820260000,3023.98,118
1632820320000,3020.83,78
1632820380000,3031,327
1632820440000,3027.78,210
1632820500000,3028.22,331
1632820560000,3018.34,639
1632820620000,3017.23,149
1632820680000,3018.13,134
1632820740000,3025.49,735
1632820800000,3035.23,141
1632820860000,3034.82,208
1632820920000,3031.47,312
1632820980000,3039.5,280
1632821040000,3041.65,711
1632821100000,3042.85,190
1632821160000,3035.42,298
1632821220000,3040.35,111
1632821280000,3040.04,316
1632821340000,3044.71,383
1632821400000,3045.5,360
1632821460000,3048.57,171
1632821520000,3047.76,218
1632821580000,3043.43,689
1632821640000,3039.63,206
1632821700000,3034.4,134
1632821760000,3033.39,92
1632821820000,3034.46,114
1632821880000,3032.68,89
1632821940000,3041.81,251
1632822000000,3036.7,165
1632822060000,3036.22,85
1632822120000,3043.23,211
1632822180000,3044.22,126
1632822240000,3041.76,123
1632822300000,3038.51,76
1632822360000,3040.59,117
1632822420000,3038.59,142
1632822480000,3041.16,157
1632822540000,3040.43,93
1632822600000,3039.2,96
1632822660000,3041.67,71
1632822720000,3037.21,107
1632822780000,3037,207
1632822840000,3036.39,95
1632822900000,3032.92,97
1632822960000,3028.21,201
1632823020000,3027.12,131
1632823080000,3026.97,119
1632823140000,3027.66,107
1632823200000,3023.7,188
1632823260000,3021.26,169
1632823320000,3018.18,277
1632823380000,3015.49,115
1632823440000,3017.38,184
1632823500000,3013.7,133
1632823560000,3015.68,134
1632823620000,3012.91,284
1632823680000,3013.11,108
1632823740000,3010,165
1632823800000,3016.67,282
1632823860000,3014.39,191
1632823920000,3015.15,141
1632823980000,3019.12,86
1632824040000,3019.57,199
1632824100000,3017.12,105
1632824160000,3015.13,257
1632824220000,3015.77,103
1632824280000,3024.03,90
1632824340000,3020.04,145
1632824400000,3031.66,168
1632824460000,3028.41,76
1632824520000,3030.39,69
1632824580000,3033.37,104
1632824640000,3032.83,354
1632824700000,3029.01,120
1632824760000,3022.33,134
1632824820000,3014.47,141
1632824880000,3012.79,116
1632824940000,3010.6,243
1632825000000,3012.92,149
1632825060000,3010.72,120
1632825120000,3013.29,91
1632825180000,3016.44,107
1632825240000,3020.93,107
1632825300000,3018.72,54
1632825360000,3015.42,126
1632825420000,3019.23,116
1632825480000,3016.93,130
1632825540000,3007.62,460
1632825600000,3010.25,218
1632825660000,3011.52,68
1632825720000,3013.31,99
1632825780000,3009.98,157
1632825840000,3001.6,1608
1632825900000,3007.1,385
1632825960000,3017.27,211
1632826020000,3014.49,272
1632826080000,3011.87,281
1632826140000,3016.5,135
1632826200000,3017.5,77
1632826260000,3012.19,102
1632826320000,3017.89,115
1632826380000,3012.5,149
1632826440000,3018.53,149
1632826500000,3020.94,177
1632826560000,3023.27,256
1632826620000,3019.41,91
1632826680000,3017.98,101
1632826740000,3017.53,63
1632826800000,3013.9,131
1632826860000,3011.63,176
1632826920000,3011.48,91
1632826980000,3014.49,51
1632827040000,3020.33,174
1632827100000,3021.65,94
1632827160000,3018.16,135
1632827220000,3020.64,206
1632827280000,3017.93,95
1632827340000,3023.27,162
1632827400000,3024.5,218
1632827460000,3028.48,180
1632827520000,3029.82,335
1632827580000,3027.98,165
1632827640000,3028.97,159
1632827700000,3026.09,187
1632827760000,3026.22,126
1632827820000,3026.87,70
1632827880000,3032.59,380
1632827940000,3035.94,129
1632828000000,3038.49,210
1632828060000,3038.04,502
1632828120000,3044.27,158
1632828180000,3043.8,271
1632828240000,3038.34,207
1632828300000,3041,304
1632828360000,3039.38,172
1632828420000,3039.36,91
1632828480000,3039.26,272
1632828540000,3041.78,221
1632828600000,3056.99,1594
1632828660000,3051.92,336
1632828720000,3044.32,393
1632828780000,3046.63,155
1632828840000,3043.09,258
1632828900000,3040.77,365
1632828960000,3034.43,192
1632829020000,3035.56,166
1632829080000,3037.8,89
1632829140000,3034.13,117
1632829200000,3034.53,156
1632829260000,3031.79,121
1632829320000,3031.18,131
1632829380000,3029.26,287
1632829440000,3029.62,102
1632829500000,3033.43,245
1632829560000,3033.05,277
1632829620000,3033.27,174
1632829680000,3032.28,208
1632829740000,3033.31,97
1632829800000,3031.36,87
1632829860000,3032.6,238
1632829920000,3035.79,266
1632829980000,3039.31,167
1632830040000,3041.53,151
1632830100000,3041.13,96
1632830160000,3037.07,88
1632830220000,3041.56,94
1632830280000,3042.73,284
1632830340000,3041.29,265
1632830400000,3040.52,129
1632830460000,3037.2,111
1632830520000,3041.38,174
1632830580000,3042.77,189
1632830640000,3043.04,65
1632830700000,3042.19,122
1632830760000,3048.75,124
1632830820000,3046.68,196
1632830880000,3045.8,104
1632830940000,3048.3,124
1632831000000,3048.12,93
1632831060000,3046.44,192
1632831120000,3039.25,110
1632831180000,3040.82,140
1632831240000,3039.23,77
1632831300000,3038.71,194
1632831360000,3040.4,62
1632831420000,3039.99,141
1632831480000,3038.8,83
1632831540000,3038.04,178
1632831600000,3037.64,142
1632831660000,3036.54,100
1632831720000,3032.78,123
1632831780000,3035.77,258
1632831840000,3036.09,337
1632831900000,3033.6,161
1632831960000,3032.9,181
1632832020000,3035.37,99
1632832080000,3035.01,93
1632832140000,3044.17,236
1632832200000,3043.55,163
1632832260000,3040.87,256
1632832320000,3036.27,161
1632832380000,3039.1,145
1632832440000,3041.1,85
1632832500000,3043.56,111
1632832560000,3044.26,232
1632832620000,3043.1,81
1632832680000,3040.1,158
1632832740000,3038.61,91
1632832800000,3036.01,214
1632832860000,3033.11,179
1632832920000,3027.18,262
1632832980000,3016.25,482
1632833040000,3013.98,540
1632833100000,3011.93,231
1632833160000,3016.74,261
1632833220000,3017.42,375
1632833280000,3021.38,114
1632833340000,3017.26,208
1632833400000,3020.02,292
1632833460000,3012.57,632
1632833520000,3012.74,287
1632833580000,3012.74,127
1632833640000,3009.7,88
1632833700000,3010.17,695
1632833760000,3009.85,200
1632833820000,3014.34,144
1632833880000,3010.53,190
1632833940000,3012.35,122
1632834000000,3016.55,280
1632834060000,3020.25,111
1632834120000,3021.1,120
1632834180000,3017.69,71
1632834240000,3019.18,84
1632834300000,3015.32,147
1632834360000,3015,148
1632834420000,3028.83,245
1632834480000,3053.8,1283
1632834540000,3069,3993
1632834600000,3057.42,1464
1632834660000,3061.46,636
1632834720000,3058.18,1313
1632834780000,3025.58,2166
1632834840000,3018.75,2042
1632834900000,3020.51,324
1632834960000,3019.01,423
1632835020000,3030.76,853
1632835080000,3030.08,273
1632835140000,3032.33,231
1632835200000,3043.64,433
1632835260000,3044.37,301
1632835320000,3044.41,715
1632835380000,3036.66,305
1632835440000,3041.83,193
1632835500000,3039.17,424
1632835560000,3051.06,286
1632835620000,3055.79,485
1632835680000,3061.75,743
1632835740000,3056.74,927
1632835800000,3063.97,989
1632835860000,3059.42,936
1632835920000,3056.67,602
1632835980000,3052.41,318
1632836040000,3050.16,203
1632836100000,3050.13,235
1632836160000,3045.65,275
1632836220000,3044.92,357
