timestamp,price,volume
1632698460000,0.94005,82
1632698520000,0.93908,164
1632698580000,0.93977,62
1632698640000,0.93928,221
1632698700000,0.94039,174
1632698760000,0.93917,112
1632698820000,0.9383,185
1632698880000,0.9377,174
1632698940000,0.9373,267
1632699000000,0.93539,162
1632699060000,0.93756,166
1632699120000,0.93671,256
1632699180000,0.93601,204
1632699240000,0.93734,361
1632699300000,0.93744,141
1632699360000,0.93816,51
1632699420000,0.93934,270
1632699480000,0.93843,65
1632699540000,0.9384,48
1632699600000,0.93879,49
1632699660000,0.93997,368
1632699720000,0.94229,387
1632699780000,0.94222,107
1632699840000,0.94197,109
1632699900000,0.94252,83
1632699960000,0.94293,249
1632700020000,0.94351,60
1632700080000,0.94339,87
1632700140000,0.94341,136
1632700200000,0.94254,44
1632700260000,0.94409,425
1632700320000,0.9445,50
1632700380000,0.94433,38
1632700440000,0.94435,138
1632700500000,0.94377,162
1632700560000,0.94409,35
1632700620000,0.94392,117
1632700680000,0.94332,225
1632700740000,0.94368,86
1632700800000,0.94314,511
1632700860000,0.94227,466
1632700920000,0.94187,324
1632700980000,0.94331,252
1632701040000,0.94354,221
1632701100000,0.94211,149
1632701160000,0.9405,63
1632701220000,0.94059,649
1632701280000,0.94081,193
1632701340000,0.93988,134
1632701400000,0.93978,191
1632701460000,0.94017,120
1632701520000,0.93954,181
1632701580000,0.93908,43
1632701640000,0.93918,258
1632701700000,0.93747,324
1632701760000,0.937,448
1632701820000,0.93743,105
1632701880000,0.93694,36
1632701940000,0.9375,73
1632702000000,0.93683,170
1632702060000,0.93743,97
1632702120000,0.93735,51
1632702180000,0.93859,192
1632702240000,0.93784,132
1632702300000,0.93859,291
1632702360000,0.93866,127
1632702420000,0.93852,63
1632702480000,0.93838,42
1632702540000,0.93872,45
1632702600000,0.94058,228
1632702660000,0.94147,71
1632702720000,0.94096,80
1632702780000,0.94232,179
1632702840000,0.94185,240
1632702900000,0.94224,153
1632702960000,0.94213,55
1632703020000,0.94278,166
1632703080000,0.94315,72
1632703140000,0.94365,223
1632703200000,0.94462,68
1632703260000,0.94686,189
1632703320000,0.94737,230
1632703380000,0.94779,658
1632703440000,0.94911,223
1632703500000,0.95076,700
1632703560000,0.95134,349
1632703620000,0.95164,200
1632703680000,0.95152,114
1632703740000,0.95259,198
1632703800000,0.95404,751
1632703860000,0.95628,553
1632703920000,0.95817,3386
1632703980000,0.9627,2993
1632704040000,0.96291,523
1632704100000,0.96311,1306
1632704160000,0.96457,1157
1632704220000,0.96048,1130
1632704280000,0.96205,407
1632704340000,0.96076,440
1632704400000,0.96022,384
1632704460000,0.95944,1100
1632704520000,0.96133,241
1632704580000,0.96056,481
1632704640000,0.96193,393
1632704700000,0.96169,353
1632704760000,0.95989,313
1632704820000,0.95967,300
1632704880000,0.96024,638
1632704940000,0.95976,349
1632705000000,0.96173,411
1632705060000,0.96073,132
1632705120000,0.96085,132
1632705180000,0.96353,1110
1632705240000,0.96497,526
1632705300000,0.96427,504
1632705360000,0.9645,135
1632705420000,0.96386,2688
1632705480000,0.96423,398
1632705540000,0.96436,164
1632705600000,0.96495,405
1632705660000,0.96486,314
1632705720000,0.9664,985
1632705780000,0.97319,12443
1632705840000,0.97252,4115
1632705900000,0.97351,1209
1632705960000,0.97452,791
1632706020000,0.97203,512
1632706080000,0.97247,433
1632706140000,0.9725,159
1632706200000,0.97132,630
1632706260000,0.97149,185
1632706320000,0.97069,157
1632706380000,0.96847,550
1632706440000,0.97044,554
1632706500000,0.97379,1773
1632706560000,0.97394,636
1632706620000,0.97485,824
1632706680000,0.97393,419
1632706740000,0.97553,497
1632706800000,0.97364,396
1632706860000,0.97556,640
1632706920000,0.97517,1010
1632706980000,0.97617,613
1632707040000,0.9753,1128
1632707100000,0.97409,984
1632707160000,0.97457,248
1632707220000,0.97437,368
1632707280000,0.97398,172
1632707340000,0.97504,301
1632707400000,0.97385,64
1632707460000,0.97346,234
1632707520000,0.97623,331
1632707580000,0.97528,209
1632707640000,0.97557,177
1632707700000,0.9765,249
1632707760000,0.9764,147
1632707820000,0.97776,1679
1632707880000,0.97683,105
1632707940000,0.97776,149
1632708000000,0.98027,2524
1632708060000,0.97955,1185
1632708120000,0.98052,412
1632708180000,0.9793,218
1632708240000,0.97948,119
1632708300000,0.97899,595
1632708360000,0.97842,307
1632708420000,0.97887,121
1632708480000,0.97828,127
1632708540000,0.97741,283
1632708600000,0.97697,144
1632708660000,0.97706,318
1632708720000,0.97729,186
1632708780000,0.97543,167
1632708840000,0.97651,123
1632708900000,0.97433,343
1632708960000,0.97447,612
1632709020000,0.97329,389
1632709080000,0.97244,171
1632709140000,0.97261,415
1632709200000,0.97433,429
1632709260000,0.97083,665
1632709320000,0.97125,306
1632709380000,0.97105,421
1632709440000,0.97027,299
1632709500000,0.97034,330
1632709560000,0.97139,638
1632709620000,0.97101,181
1632709680000,0.97203,905
1632709740000,0.97039,200
1632709800000,0.97264,280
1632709860000,0.97294,311
1632709920000,0.97443,188
1632709980000,0.97427,82
1632710040000,0.97398,108
1632710100000,0.97511,95
1632710160000,0.9747,117
1632710220000,0.97421,249
1632710280000,0.97389,60
1632710340000,0.97395,45
1632710400000,0.97371,281
1632710460000,0.97483,267
1632710520000,0.9732,141
1632710580000,0.9744,219
1632710640000,0.97378,57
1632710700000,0.97434,26
1632710760000,0.97399,48
1632710820000,0.97251,254
1632710880000,0.97122,169
1632710940000,0.97127,44
1632711000000,0.97388,111
1632711060000,0.97457,171
1632711120000,0.97378,211
1632711180000,0.975,93
1632711240000,0.97787,494
1632711300000,0.97567,231
1632711360000,0.97532,251
1632711420000,0.97476,167
1632711480000,0.97481,78
1632711540000,0.97464,65
1632711600000,0.9747,225
1632711660000,0.97468,85
1632711720000,0.9763,526
1632711780000,0.97618,887
1632711840000,0.97595,249
1632711900000,0.9757,46
1632711960000,0.97532,214
1632712020000,0.97636,563
1632712080000,0.976,62
1632712140000,0.97601,272
1632712200000,0.97567,91
1632712260000,0.97489,381
1632712320000,0.97506,117
1632712380000,0.97542,56
1632712440000,0.9751,156
1632712500000,0.97679,1098
1632712560000,0.97386,425
1632712620000,0.97405,266
1632712680000,0.97463,110
1632712740000,0.97399,48
1632712800000,0.97372,57
1632712860000,0.97444,194
1632712920000,0.9742,252
1632712980000,0.97409,202
1632713040000,0.97377,356
1632713100000,0.97264,627
1632713160000,0.9714,923
1632713220000,0.97014,714
1632713280000,0.9706,788
1632713340000,0.97101,229
1632713400000,0.9702,212
1632713460000,0.96948,1075
1632713520000,0.97009,64
1632713580000,0.96972,268
1632713640000,0.9699,77
1632713700000,0.97038,58
1632713760000,0.97153,508
1632713820000,0.97065,381
1632713880000,0.97075,148
1632713940000,0.97073,27
1632714000000,0.97016,701
1632714060000,0.97052,81
1632714120000,0.97038,5
1632714180000,0.96698,1760
1632714240000,0.96779,508
1632714300000,0.96953,2172
1632714360000,0.96878,105
1632714420000,0.96851,271
1632714480000,0.96764,78
1632714540000,0.96637,286
1632714600000,0.96688,158
1632714660000,0.96948,187
1632714720000,0.96762,251
1632714780000,0.96893,86
1632714840000,0.96847,100
1632714900000,0.96914,149
1632714960000,0.9688,127
1632715020000,0.96978,609
1632715080000,0.9688,446
1632715140000,0.9694,65
1632715200000,0.9692,349
1632715260000,0.96909,67
1632715320000,0.96771,620
1632715380000,0.96716,253
1632715440000,0.96818,733
1632715500000,0.96954,197
1632715560000,0.96845,900
1632715620000,0.96983,1388
1632715680000,0.96881,1193
1632715740000,0.969,1033
1632715800000,0.96969,459
1632715860000,0.97087,652
1632715920000,0.97077,649
1632715980000,0.97007,167
1632716040000,0.97042,53
1632716100000,0.97051,95
1632716160000,0.97033,177
1632716220000,0.97046,23
1632716280000,0.97051,1
1632716340000,0.97147,438
1632716400000,0.96878,2851
1632716460000,0.9683,90
1632716520000,0.96831,98
1632716580000,0.96891,112
1632716640000,0.96836,124
1632716700000,0.96925,350
1632716760000,0.96917,607
1632716820000,0.96825,64
1632716880000,0.96867,178
1632716940000,0.9689,83
1632717000000,0.96797,56
1632717060000,0.96808,49
1632717120000,0.96725,249
1632717180000,0.96716,40
1632717240000,0.96614,167
1632717300000,0.96662,322
1632717360000,0.96726,75
1632717420000,0.96561,155
1632717480000,0.96567,215
1632717540000,0.96616,1003
1632717600000,0.9653,400
1632717660000,0.96552,256
1632717720000,0.96608,486
1632717780000,0.96602,185
1632717840000,0.96599,494
1632717900000,0.96563,53
1632717960000,0.96494,463
1632718020000,0.96661,210
1632718080000,0.96561,76
1632718140000,0.9659,146
1632718200000,0.96495,1369
1632718260000,0.96472,263
1632718320000,0.96496,81
1632718380000,0.96507,86
1632718440000,0.9651,97
1632718500000,0.96531,16
1632718560000,0.9665,140
1632718620000,0.96557,277
1632718680000,0.96659,134
1632718740000,0.96592,9
1632718800000,0.96637,140
1632718860000,0.96757,546
1632718920000,0.96752,31
1632718980000,0.96827,643
1632719040000,0.96897,168
1632719100000,0.96896,204
1632719160000,0.96896,50
1632719220000,0.96996,1785
1632719280000,0.96945,126
1632719340000,0.96902,133
1632719400000,0.96918,212
1632719460000,0.96983,190
1632719520000,0.97034,124
1632719580000,0.96993,221
1632719640000,0.97074,143
1632719700000,0.97,82
1632719760000,0.9699,89
1632719820000,0.96881,929
1632719880000,0.96842,605
1632719940000,0.96967,289
1632720000000,0.96864,247
1632720060000,0.9699,70
1632720120000,0.96929,84
1632720180000,0.96911,307
1632720240000,0.96887,1323
1632720300000,0.9686,204
1632720360000,0.9689,49
1632720420000,0.96788,333
1632720480000,0.96806,179
1632720540000,0.96839,156
1632720600000,0.96908,51
1632720660000,0.96913,462
1632720720000,0.96796,45
1632720780000,0.96755,231
1632720840000,0.96722,264
1632720900000,0.96703,97
1632720960000,0.96768,83
1632721020000,0.96736,82
1632721080000,0.96721,57
1632721140000,0.96711,76
1632721200000,0.96664,25
1632721260000,0.96635,341
1632721320000,0.96667,988
1632721380000,0.96668,65
1632721440000,0.97086,415
1632721500000,0.969,818
1632721560000,0.96951,525
1632721620000,0.96968,250
1632721680000,0.9707,509
1632721740000,0.97073,534
1632721800000,0.9707,286
1632721860000,0.97145,284
1632721920000,0.9709,67
1632721980000,0.9737,798
1632722040000,0.97326,812
1632722100000,0.97317,271
1632722160000,0.97324,585
1632722220000,0.97285,50
1632722280000,0.97256,360
1632722340000,0.97202,121
1632722400000,0.97197,240
1632722460000,0.97323,172
1632722520000,0.97262,110
1632722580000,0.97251,126
1632722640000,0.97273,70
1632722700000,0.97281,467
1632722760000,0.97264,329
1632722820000,0.9732,454
1632722880000,0.9729,63
1632722940000,0.97309,41
1632723000000,0.97324,239
1632723060000,0.97394,83
1632723120000,0.97398,538
1632723180000,0.97591,411
1632723240000,0.97664,3746
1632723300000,0.97749,409
1632723360000,0.97769,332
1632723420000,0.97641,332
1632723480000,0.97671,83
1632723540000,0.97711,669
1632723600000,0.9763,156
1632723660000,0.97541,184
1632723720000,0.97433,384
1632723780000,0.97451,105
1632723840000,0.97432,335
1632723900000,0.97348,65
1632723960000,0.97351,473
1632724020000,0.97342,428
1632724080000,0.97274,850
1632724140000,0.97397,221
1632724200000,0.97206,359
1632724260000,0.97212,254
1632724320000,0.97219,67
1632724380000,0.97278,75
1632724440000,0.97218,127
1632724500000,0.9728,208
1632724560000,0.97295,148
1632724620000,0.97433,303
1632724680000,0.97427,252
1632724740000,0.97443,306
1632724800000,0.97472,209
1632724860000,0.97417,92
1632724920000,0.97337,99
1632724980000,0.9744,124
1632725040000,0.97485,306
1632725100000,0.97549,90
1632725160000,0.9733,414
1632725220000,0.9736,188
1632725280000,0.97287,229
1632725340000,0.97125,1349
1632725400000,0.97022,204
1632725460000,0.96962,237
1632725520000,0.97028,248
1632725580000,0.96987,223
1632725640000,0.97047,90
1632725700000,0.96878,261
1632725760000,0.96687,1182
1632725820000,0.96422,765
1632725880000,0.9649,845
1632725940000,0.96398,212
1632726000000,0.9657,643
1632726060000,0.9659,270
1632726120000,0.96734,143
1632726180000,0.96694,115
1632726240000,0.96688,448
1632726300000,0.96608,321
1632726360000,0.96667,148
1632726420000,0.96486,143
1632726480000,0.96435,52
1632726540000,0.96477,173
1632726600000,0.96286,333
1632726660000,0.96049,644
1632726720000,0.96292,342
1632726780000,0.96342,200
1632726840000,0.96436,353
1632726900000,0.966,370
1632726960000,0.96308,143
1632727020000,0.96213,1780
1632727080000,0.96441,115
1632727140000,0.96501,262
1632727200000,0.96329,166
1632727260000,0.96302,545
1632727320000,0.96392,293
1632727380000,0.9637,71
1632727440000,0.96433,494
1632727500000,0.964,50
1632727560000,0.96309,111
1632727620000,0.96233,1501
1632727680000,0.96312,178
1632727740000,0.96344,114
1632727800000,0.96481,81
1632727860000,0.96448,84
1632727920000,0.96422,105
1632727980000,0.96317,74
1632728040000,0.96335,69
1632728100000,0.96384,1230
1632728160000,0.96268,100
1632728220000,0.96297,322
1632728280000,0.96239,69
1632728340000,0.96147,300
1632728400000,0.96235,142
1632728460000,0.96255,218
1632728520000,0.96223,250
1632728580000,0.96326,103
1632728640000,0.96378,229
1632728700000,0.96313,3138
1632728760000,0.9633,192
1632728820000,0.96396,361
1632728880000,0.96368,258
1632728940000,0.96374,838
1632729000000,0.96247,89
1632729060000,0.96198,147
1632729120000,0.96253,239
1632729180000,0.96206,227
1632729240000,0.96124,269
1632729300000,0.96207,552
1632729360000,0.96259,697
1632729420000,0.96184,83
1632729480000,0.9629,503
1632729540000,0.96055,365
1632729600000,0.95926,1542
1632729660000,0.96084,761
1632729720000,0.96397,1982
1632729780000,0.9614,581
1632729840000,0.96173,98
1632729900000,0.9632,328
1632729960000,0.96319,246
1632730020000,0.96322,68
1632730080000,0.9627,325
1632730140000,0.96208,254
1632730200000,0.96084,86
1632730260000,0.96128,488
1632730320000,0.96183,65
1632730380000,0.96186,276
1632730440000,0.96333,128
1632730500000,0.96286,255
1632730560000,0.96338,143
1632730620000,0.96327,340
1632730680000,0.96436,251
1632730740000,0.96437,371
1632730800000,0.96391,55
1632730860000,0.9644,124
1632730920000,0.96394,78
1632730980000,0.96471,49
1632731040000,0.96469,113
1632731100000,0.96375,63
1632731160000,0.96435,166
1632731220000,0.96405,104
1632731280000,0.96247,207
1632731340000,0.96295,57
1632731400000,0.96245,37
1632731460000,0.96333,127
1632731520000,0.96317,131
1632731580000,0.9644,146
1632731640000,0.96291,218
1632731700000,0.9629,491
1632731760000,0.9626,107
1632731820000,0.96283,253
1632731880000,0.96297,169
1632731940000,0.96356,414
1632732000000,0.96309,48
1632732060000,0.96282,127
1632732120000,0.96201,343
1632732180000,0.96117,103
1632732240000,0.96071,328
1632732300000,0.96021,113
1632732360000,0.96072,335
1632732420000,0.96151,55
1632732480000,0.9617,145
1632732540000,0.96218,326
1632732600000,0.96297,203
1632732660000,0.96209,211
1632732720000,0.96188,146
1632732780000,0.96294,94
1632732840000,0.96301,94
1632732900000,0.963,135
1632732960000,0.96281,130
1632733020000,0.9628,118
1632733080000,0.96211,157
1632733140000,0.96295,64
1632733200000,0.96176,223
1632733260000,0.96118,820
1632733320000,0.96119,25
1632733380000,0.96234,43
1632733440000,0.96451,448
1632733500000,0.96616,1669
1632733560000,0.96538,645
1632733620000,0.96405,193
1632733680000,0.96531,547
1632733740000,0.96473,302
1632733800000,0.96384,77
1632733860000,0.96477,129
1632733920000,0.96475,73
1632733980000,0.96517,20
1632734040000,0.96586,155
1632734100000,0.96564,336
1632734160000,0.96568,53
1632734220000,0.96596,39
1632734280000,0.96722,1704
1632734340000,0.96698,300
1632734400000,0.9665,174
1632734460000,0.96644,70
1632734520000,0.9665,101
1632734580000,0.96783,1836
1632734640000,0.96818,368
1632734700000,0.96778,42
1632734760000,0.96776,374
1632734820000,0.96757,336
1632734880000,0.96759,80
1632734940000,0.9671,75
1632735000000,0.96669,207
1632735060000,0.96674,306
1632735120000,0.96686,107
1632735180000,0.96615,184
1632735240000,0.96296,479
1632735300000,0.96147,940
1632735360000,0.95499,5576
1632735420000,0.9564,5580
1632735480000,0.95634,430
1632735540000,0.95634,325
1632735600000,0.95932,349
1632735660000,0.96112,374
1632735720000,0.95954,483
1632735780000,0.95951,361
1632735840000,0.95937,280
1632735900000,0.95734,1256
1632735960000,0.95496,293
1632736020000,0.95607,836
1632736080000,0.95599,302
1632736140000,0.9564,252
1632736200000,0.95633,250
1632736260000,0.95684,315
1632736320000,0.95937,325
1632736380000,0.9583,82
1632736440000,0.95569,217
1632736500000,0.95707,513
1632736560000,0.95488,403
1632736620000,0.95621,68
1632736680000,0.95627,94
1632736740000,0.95765,462
1632736800000,0.95675,160
1632736860000,0.9586,532
1632736920000,0.9566,800
1632736980000,0.95827,118
1632737040000,0.95873,191
1632737100000,0.96075,638
1632737160000,0.96016,100
1632737220000,0.96097,195
1632737280000,0.96175,95
1632737340000,0.96331,288
1632737400000,0.9637,374
1632737460000,0.96409,683
1632737520000,0.9636,465
1632737580000,0.96363,411
1632737640000,0.9627,354
1632737700000,0.96272,437
1632737760000,0.96351,380
1632737820000,0.96319,303
1632737880000,0.96452,395
1632737940000,0.96355,107
1632738000000,0.96424,270
1632738060000,0.96277,237
1632738120000,0.96266,268
1632738180000,0.96215,151
1632738240000,0.96158,193
1632738300000,0.96119,126
1632738360000,0.96083,108
1632738420000,0.96101,295
1632738480000,0.96206,288
1632738540000,0.96173,204
1632738600000,0.96086,201
1632738660000,0.96013,111
1632738720000,0.95967,166
1632738780000,0.96059,145
1632738840000,0.96002,58
1632738900000,0.96,112
1632738960000,0.96002,144
1632739020000,0.96022,83
1632739080000,0.96043,101
1632739140000,0.96114,162
1632739200000,0.96189,256
1632739260000,0.96162,231
1632739320000,0.96159,392
1632739380000,0.96127,72
1632739440000,0.96146,78
1632739500000,0.96217,117
